ID,ESTATUS,OPTIMIZADA
47581329472,in_container,C2_AM2
47588451577,in_container,J2_AM2
47589138286,in_container,I4_AM2
47578860455,in_container,F2_AM2
47580638026,in_container,C3_AM2
47573749182,,
47588909767,in_container,I2_AM2
47588571376,in_container,G3_AM2
47575682272,in_container,A3_AM2
47583928390,in_container,C1_AM2
47588226949,in_container,G5_AM2
47579199061,sorting,
47588905480,sorting,
47579993815,in_container,A5_AM2
47580842730,sorting,D4_AM2
47588716384,in_container,A6_AM2
47580047677,in_container,J3_AM2
47579837381,in_container,H2_AM2
47580751404,,
47583992464,in_container,I1_AM2
47588985251,in_container,G3_AM2
47588955061,,
47588896927,,
47587734951,in_container,B6_AM2
47583996495,in_container,F2_AM2
47588606933,in_container,D4_AM2
47582154598,,
47588695300,sorting,
47568578283,,
47563547844,,
47588929679,in_container,J3_AM2
47585526065,,
47580606743,in_container,C6_AM2
47588332575,in_container,G2_AM2
47577144763,sorting,
47580462813,,
47588797231,in_container,H5_AM2
47580325449,in_container,K6_AM2
47580629015,in_container,G4_AM2
47583424018,in_container,H3_AM2
47580278769,in_container,C4_AM2
47583535141,in_container,A6_AM2
47589151446,sorting,
47588489979,in_container,C6_AM2
47579630998,in_container,I3_AM2
47589175878,,
47589024066,in_container,F2_AM2
47588948235,in_container,C1_AM2
47580946090,in_container,G4_AM2
47588553669,in_container,H3_AM2
47588779445,in_container,B2_AM2
47588427335,in_container,H5_AM2
47588315711,in_container,D2_AM2
47588882267,,
47588580582,in_container,C2_AM2
47589031928,in_container,J3_AM2
47588830843,sorting,
47588834512,sorting,
47580558439,in_container,C6_AM2
47580976406,,
47578724948,in_container,H1_AM2
47580352776,in_container,B2_AM2
47587991678,in_container,A4_AM2
47579910338,in_container,A1_AM2
47589296768,in_container,K1_AM2
47582055434,in_container,B4_AM2
47580183145,in_container,H5_AM2
47583268588,,
47580964485,,
47580143104,in_container,I2_AM2
47588713887,in_container,C4_AM2
47588369991,in_container,D6_AM2
47580811295,in_container,C4_AM2
47580615495,,
47588948463,in_container,C1_AM2
47588864422,in_container,J2_AM2
47579787694,,
47588781561,in_container,B7_AM2
47589186262,in_container,A1_AM2
47582341245,in_container,H1_AM2
47580816249,,
47588841299,sorting,
47588459501,in_container,H3_AM2
47568627946,,
47588250743,sorting,
47588243349,in_container,B5_AM2
47584048703,sorting,
47571390879,in_container,A2_AM2
47579677539,sorting,
47589094580,in_container,D1_AM2
47579197281,in_container,G4_AM2
47589004924,in_container,A3_AM2
47583586941,sorting,
47583784709,,
47588217225,in_container,F1_AM2
47582454562,in_container,G2_AM2
47589047156,sorting,D2_AM2
47572377642,in_container,F1_AM2
47582049589,,
47589175204,in_container,G5_AM2
47584245458,sorting,
47583291475,in_container,C2_AM2
47580422485,in_container,B7_AM2
47588612352,sorting,
47585542614,,
47579820890,in_container,B1_AM2
47589207000,in_container,G5_AM2
47588968083,in_container,J1_AM2
47583335780,in_container,I1_AM2
47578924400,,
47585371511,,
47580259712,,
47588155249,in_container,G2_AM2
47579336182,sorting,A3_AM2
47579855067,sorting,
47578697859,in_container,I4_AM2
47574526624,,
47577773809,sorting,H1_AM2
47582683259,in_container,I3_AM2
47588137203,in_container,G1_AM2
47587880111,,
47585103298,in_container,H2_AM2
47578594864,in_container,C3_AM2
47588817588,sorting,
47588079222,in_container,B2_AM2
47583927242,in_container,H6_AM2
47588492186,in_container,B1_AM2
47588943287,in_container,C1_AM2
47588986248,,J2_AM2
47583419773,in_container,B4_AM2
47582704351,in_container,A1_AM2
47579592455,in_container,A4_AM2
47581546497,in_container,H3_AM2
47558917614,in_container,A2_AM2
47584564824,,
47589143072,,
47580271153,,
47588718593,in_container,I1_AM2
47577314935,sorting,
47583469064,in_container,G3_AM2
47577796304,in_container,B1_AM2
47574734924,,
47589166180,in_container,A3_AM2
47579687675,in_container,I4_AM2
47588696948,in_container,I4_AM2
47588274901,in_container,H1_AM2
47588641227,sorting,
47588968701,in_container,K5_AM2
47577751606,in_container,K2_AM2
47588620657,sorting,
47580351869,in_container,D2_AM2
47588908488,in_container,A6_AM2
47588694083,in_container,A5_AM2
47588561564,in_container,F1_AM2
47588193340,in_container,D3_AM2
47579336767,in_container,A5_AM2
47584198343,sorting,I4_AM2
47588232007,in_container,C6_AM2
47585217648,in_container,B6_AM2
47583270487,in_container,H5_AM2
47571448467,in_container,C2_AM2
47577704447,,
47588843735,in_container,C2_AM2
47588948074,in_container,A6_AM2
47584287780,in_container,C4_AM2
47588770357,in_container,D3_AM2
47588967035,in_container,D3_AM2
47583856961,in_container,C2_AM2
47588805322,in_container,A5_AM2
47583717286,sorting,
47571837419,in_container,H2_AM2
47581901236,in_container,G3_AM2
47580564988,,
47588615256,in_container,G6_AM2
47579222395,in_container,C3_AM2
47588480381,in_container,H4_AM2
47588199934,in_container,F1_AM2
47578100905,in_container,G5_AM2
47570544254,in_container,I4_AM2
47589070952,,
47580513115,in_container,D1_AM2
47585245556,in_container,H2_AM2
47571621073,,
47588374907,in_container,I5_AM2
47579586263,in_container,G5_AM2
47579961613,in_container,I3_AM2
47580107631,in_container,B4_AM2
47589101616,,
47571527273,in_container,B3_AM2
47588294755,in_container,A3_AM2
47589121644,in_container,A4_AM2
47583122321,in_container,H6_AM2
47580203066,in_container,A6_AM2
47578002265,sorting,
47578871629,in_container,G3_AM2
47583216475,,
47570306096,in_container,F2_AM2
47580383968,in_container,H4_AM2
47584719290,in_container,F1_AM2
47578923412,in_container,F1_AM2
47588994125,in_container,H6_AM2
47580553515,sorting,
47580491247,in_container,I1_AM2
47571375016,,
47580498733,in_container,G5_AM2
47578429272,sorting,
47579865319,in_container,I2_AM2
47588673327,in_container,J3_AM2
47589102538,in_container,B7_AM2
47589002791,in_container,F2_AM2
47579343667,in_container,I6_AM2
47582946531,in_container,B3_AM2
47580830112,,
47589106032,in_container,D5_AM2
47570019057,sorting,
47588646653,in_container,I2_AM2
47580735757,sorting,
47580878558,sorting,G5_AM2
47588683610,in_container,I3_AM2
47581990109,in_container,A5_AM2
47588850897,,
47588570070,in_container,G4_AM2
47583549047,,
47579890258,sorting,I2_AM2
47582822211,in_container,B6_AM2
47589064040,in_container,H3_AM2
47568721549,in_container,K2_AM2
47589304290,in_container,K2_AM2
47580158722,in_container,H5_AM2
47589264150,in_container,J3_AM2
47585536242,,
47581251324,in_container,G4_AM2
47588671961,sorting,
47588762267,in_container,
47579252385,in_container,J1_AM2
47580660193,sorting,
47582971437,sorting,
47581898085,,G4_AM2
47579786542,sorting,
47588651368,in_container,B1_AM2
47578992893,in_container,A2_AM2
47588748728,,
47580393749,in_container,A2_AM2
47578385383,in_container,B5_AM2
47577359224,in_container,C2_AM2
47546806423,,
47588836560,,
47589044450,in_container,I3_AM2
47585268731,in_container,J1_AM2
47588349433,,
47588669663,in_container,D1_AM2
47570613447,sorting,
47580744832,in_container,A3_AM2
47583352617,in_container,I3_AM2
47585251978,in_container,G2_AM2
47579651869,in_container,G6_AM2
47580081807,in_container,J3_AM2
47579570426,in_container,F1_AM2
47587970626,in_container,I2_AM2
47579717705,in_container,C1_AM2
47580688756,in_container,F1_AM2
47580745916,in_container,B4_AM2
47582872016,in_container,H4_AM2
47580664521,in_container,G4_AM2
47589203660,,
47524241674,,G4_AM2
47588950942,in_container,I4_AM2
47580192582,,
47588115114,in_container,G1_AM2
47588331548,in_container,B5_AM2
47580344280,sorting,
47588524367,sorting,
47588528537,in_container,A1_AM2
47588739946,in_container,C2_AM2
47588919702,in_container,D3_AM2
47580873982,in_container,G1_AM2
47588352502,sorting,
47578583863,in_container,H1_AM2
47580270862,sorting,
47588835717,in_container,F2_AM2
47579147030,in_container,H4_AM2
47579844288,in_container,H3_AM2
47585445584,sorting,B4_AM2
47589031820,in_container,I2_AM2
47588483233,in_container,A6_AM2
47580741003,in_container,J3_AM2
47588809310,in_container,J3_AM2
47579737422,sorting,D4_AM2
47579066950,in_container,J3_AM2
47588956365,in_container,J3_AM2
47581896451,,
47581814407,,
47584126841,,
47579272540,in_container,A4_AM2
47588531003,sorting,
47580331407,in_container,H3_AM2
47583122774,sorting,
47588538525,in_container,B5_AM2
47588497077,in_container,D6_AM2
47588547682,in_container,G3_AM2
47582561551,in_container,H2_AM2
47579013949,in_container,G2_AM2
47577821865,sorting,
47588844451,,
47579103653,in_container,A3_AM2
47588941876,sorting,
47579366674,in_container,I3_AM2
47589142728,in_container,F1_AM2
47589129384,in_container,G2_AM2
47588055779,in_container,K6_AM2
47585793176,,
47584850388,in_container,H3_AM2
47580346889,in_container,B4_AM2
47589059932,in_container,B1_AM2
47588735564,in_container,A6_AM2
47582510867,in_container,I5_AM2
47588893841,,
47584320216,in_container,D6_AM2
47588066564,in_container,G5_AM2
47589111598,in_container,A5_AM2
47579313635,,G4_AM2
47580531079,in_container,G3_AM2
47588918039,in_container,D3_AM2
47588682475,in_container,I2_AM2
47577391258,in_container,G4_AM2
47589037708,in_container,I3_AM2
47588279212,in_container,H6_AM2
47578750817,in_container,G6_AM2
47579376352,in_container,A4_AM2
47579241139,in_container,B2_AM2
47574895972,in_container,H2_AM2
47580027009,sorting,D4_AM2
47588295147,in_container,D3_AM2
47588580039,in_container,A6_AM2
47579580452,in_container,D1_AM2
47585303238,in_container,I4_AM2
47579535545,in_container,G6_AM2
47580121867,in_container,G4_AM2
47587870541,in_container,F2_AM2
47588872465,,
47578755456,in_container,B6_AM2
47588949428,,
47580706050,,
47580245099,sorting,D4_AM2
47582339651,in_container,A6_AM2
47580875444,sorting,
47588485207,in_container,F1_AM2
47588574625,in_container,B5_AM2
47589253072,in_container,I1_AM2
47588760132,in_container,A1_AM2
47584280961,sorting,
47568857043,,
47582050183,sorting,
47580033641,in_container,H7_AM2
47588934168,in_container,D4_AM2
47580676180,sorting,G2_AM2
47579134894,in_container,I5_AM2
47583528835,in_container,G5_AM2
47580195891,in_container,J3_AM2
47584048222,in_container,B7_AM2
47585307698,in_container,H1_AM2
47584922279,,
47589014528,in_container,I6_AM2
47577436924,in_container,K2_AM2
47583308029,in_container,A2_AM2
47581970347,in_container,A5_AM2
47583346499,sorting,
47582948695,in_container,I2_AM2
47589039037,,
47583361088,in_container,H2_AM2
47588678057,in_container,D2_AM2
47580432410,sorting,
47579105781,in_container,G4_AM2
47588774149,in_container,D6_AM2
47583210380,,
47579767280,sorting,
47580194409,,
47580556746,in_container,I3_AM2
47588998539,in_container,C6_AM2
47588645823,,
47588446413,in_container,F2_AM2
47588536660,in_container,H4_AM2
47587908717,in_container,H4_AM2
47588903130,in_container,B6_AM2
47580001019,sorting,H3_AM2
47580683984,,K2_AM2
47589105057,sorting,K1_AM2
47588921380,,
47588787741,in_container,J2_AM2
47583470471,sorting,
47579605736,in_container,D2_AM2
47580197580,sorting,C2_AM2
47585522883,in_container,J2_AM2
47588623473,,G2_AM2
47580448622,in_container,A3_AM2
47578877750,in_container,G5_AM2
47588854715,sorting,
47589079078,in_container,J3_AM2
47584213062,in_container,D3_AM2
47589033574,in_container,G6_AM2
47584739142,sorting,
47580495009,in_container,B7_AM2
47588911505,sorting,
47584152415,in_container,B2_AM2
47588952642,in_container,F2_AM2
47583540712,in_container,H4_AM2
47583403036,in_container,K2_AM2
47589124638,,
47588912782,in_container,F1_AM2
47588428013,sorting,
47577636396,in_container,D6_AM2
47589139756,in_container,A6_AM2
47582980448,in_container,I2_AM2
47588767317,,
47580591389,in_container,J3_AM2
47589160486,,
47589280322,,
47579166960,in_container,C2_AM2
47578466970,in_container,I3_AM2
47580331236,in_container,C1_AM2
47583339836,,
47589209458,in_container,D1_AM2
47578610545,in_container,B2_AM2
47580354285,in_container,F2_AM2
47588889363,in_container,J1_AM2
47588593815,in_container,G4_AM2
47580895852,in_container,J2_AM2
47588473959,,C5_AM2
47589065794,in_container,I1_AM2
47588234952,in_container,F1_AM2
47588320349,in_container,I3_AM2
47580293084,in_container,F1_AM2
47580490369,in_container,C4_AM2
47589024735,sorting,
47588983671,in_container,B2_AM2
47589012913,,
47588960647,sorting,I5_AM2
47582967643,sorting,
47579184853,in_container,B1_AM2
47588365123,sorting,
47580067513,sorting,G2_AM2
47577937133,in_container,C1_AM2
47580479872,in_container,G1_AM2
47584278368,in_container,G6_AM2
47580700237,in_container,A1_AM2
47578908691,in_container,B2_AM2
47576242453,in_container,F1_AM2
47580509077,in_container,G2_AM2
47589300358,in_container,G2_AM2
47589029662,in_container,C1_AM2
47584167871,in_container,C2_AM2
47588671913,sorting,
47588670230,in_container,D1_AM2
47583399524,,
47580244781,sorting,
47578727288,in_container,H1_AM2
47589053760,in_container,H3_AM2
47588959900,,
47578458255,,
47582987708,in_container,I1_AM2
47588876239,,
47581940519,in_container,J1_AM2
47563600521,sorting,
47588915503,in_container,F1_AM2
47588291013,in_container,G3_AM2
47579899970,in_container,C4_AM2
47589024745,,
47580602051,in_container,D4_AM2
47588062503,in_container,D4_AM2
47589118842,in_container,J2_AM2
47580914386,in_container,J2_AM2
47588597781,in_container,A3_AM2
47580461208,in_container,C1_AM2
47580506765,in_container,J3_AM2
47589203656,in_container,G6_AM2
47587928731,in_container,G6_AM2
47579791255,in_container,H1_AM2
47589016585,in_container,J1_AM2
47588937307,in_container,D5_AM2
47588822653,in_container,G1_AM2
47579906748,in_container,I2_AM2
47578616051,,
47578897968,,
47583647752,in_container,C2_AM2
47588838057,in_container,J2_AM2
47577306292,in_container,G3_AM2
47582581324,sorting,D4_AM2
47580646176,in_container,K5_AM2
47583735079,in_container,
47588739531,sorting,
47583911718,in_container,D1_AM2
47580389382,in_container,F2_AM2
47588914233,,
47580466766,in_container,F1_AM2
47583149749,sorting,
47580507011,,
47584371911,in_container,F1_AM2
47584097698,in_container,J1_AM2
47581798239,in_container,I1_AM2
47589038284,in_container,C2_AM2
47588157935,,
47577528350,in_container,G3_AM2
47588816725,sorting,
47589219794,sorting,
47586114721,in_container,I6_AM2
47584313503,in_container,B4_AM2
47585309654,in_container,F1_AM2
47580534864,,
47583346299,in_container,G2_AM2
47582770767,in_container,B1_AM2
47579644203,in_container,G1_AM2
47577539966,in_container,G3_AM2
47588795919,in_container,I5_AM2
47584021385,,
47588737117,in_container,J1_AM2
47579475561,sorting,D2_AM2
47566151915,in_container,I4_AM2
47588675053,in_container,I4_AM2
47576434869,,
47583648279,in_container,B6_AM2
47588960313,in_container,H4_AM2
47582889493,missorted,
47588028237,,
47580625695,in_container,J1_AM2
47584538704,in_container,I2_AM2
47576714324,in_container,C1_AM2
47589196122,in_container,B2_AM2
47588294304,in_container,H4_AM2
47588706922,in_container,B6_AM2
47588298420,in_container,C7_AM2
47584042481,sorting,B4_AM2
47583715779,in_container,B3_AM2
47581008516,sorting,G5_AM2
47575784974,sorting,
47579131291,in_container,J3_AM2
47566141052,,
47580066097,sorting,
47582925146,in_container,H6_AM2
47577745139,in_container,J3_AM2
47583780089,in_container,I3_AM2
47588213357,in_container,J2_AM2
47588588896,,
47580429730,in_container,G5_AM2
47580575444,in_container,J3_AM2
47589170446,in_container,J3_AM2
47588815027,in_container,G1_AM2
47582177596,in_container,F1_AM2
47580703775,in_container,I4_AM2
47577717651,in_container,J2_AM2
47588556571,,
47584876915,,J2_AM2
47588482437,sorting,
47588735297,in_container,H1_AM2
47567469404,,
47584879109,in_container,B2_AM2
47584093741,in_container,B7_AM2
47579852902,,
47588773784,in_container,F1_AM2
47580187761,in_container,J3_AM2
47578818888,in_container,H5_AM2
47583644176,in_container,F1_AM2
47588423115,in_container,C3_AM2
47588873373,in_container,B4_AM2
47589127996,sorting,
47588943798,in_container,J1_AM2
47577460564,in_container,K1_AM2
47580096491,in_container,F1_AM2
47589162088,in_container,H1_AM2
47584003999,in_container,G1_AM2
47588658201,in_container,A1_AM2
47588196579,,
47583022980,in_container,H5_AM2
47589114702,in_container,B4_AM2
47580332107,sorting,
47589117936,in_container,G4_AM2
47588902872,in_container,D2_AM2
47588909183,in_container,J1_AM2
47579858054,in_container,G1_AM2
47583945461,sorting,
47580865598,in_container,G3_AM2
47583289053,,
47569562871,in_container,B1_AM2
47584375622,in_container,J3_AM2
47579747713,sorting,H2_AM2
47588946458,in_container,C5_AM2
47584156502,in_container,I5_AM2
47576812745,sorting,
47579928327,in_container,B3_AM2
47584812356,in_container,C4_AM2
47579417821,in_container,J2_AM2
47580717972,in_container,G3_AM2
47583005751,in_container,D5_AM2
47569192968,in_container,J2_AM2
47581595447,in_container,G3_AM2
47589091200,in_container,F1_AM2
47584057363,in_container,I4_AM2
47580368669,in_container,F2_AM2
47588964106,in_container,A1_AM2
47584487863,sorting,
47589171062,in_container,K4_AM2
47584040268,,
47583779461,sorting,
47579563412,in_container,H6_AM2
47588975737,in_container,I1_AM2
47582809961,in_container,A5_AM2
47588896470,sorting,
47578561136,in_container,I1_AM2
47583668776,,
47580064264,sorting,D2_AM2
47588886733,in_container,J3_AM2
47581121665,sorting,
47579724473,in_container,C4_AM2
47570423479,,
47583279564,in_container,J3_AM2
47580859444,in_container,B1_AM2
47581930848,,
47588797495,sorting,
47580695930,in_container,J1_AM2
47588611633,in_container,G6_AM2
47588747750,,
47580936982,in_container,K1_AM2
47588906005,in_container,H3_AM2
47588533195,in_container,J1_AM2
47576133439,in_container,J1_AM2
47580372179,sorting,C5_AM2
47588952555,sorting,G5_AM2
47577902751,in_container,G1_AM2
47588273789,in_container,I2_AM2
47589121062,in_container,D1_AM2
47578183745,,
47583335511,in_container,C3_AM2
47583134392,sorting,
47582695248,in_container,I5_AM2
47588843355,in_container,B5_AM2
47580456794,,
47580408515,in_container,B3_AM2
47588943002,sorting,
47588962539,in_container,C1_AM2
47583254517,in_container,I1_AM2
47580133354,sorting,
47580624980,in_container,F2_AM2
47580969188,in_container,I1_AM2
47588890344,in_container,G5_AM2
47588800767,in_container,C1_AM2
47588776232,sorting,H3_AM2
47588835472,in_container,J2_AM2
47563030255,sorting,
47571811495,in_container,C3_AM2
47588759776,,
47588479042,sorting,
47588759458,in_container,F1_AM2
47581780557,sorting,D2_AM2
47588823308,sorting,
47583323043,in_container,B1_AM2
47589205858,,
47588877837,,
47579455407,in_container,C2_AM2
47580641033,,
47588205304,in_container,A3_AM2
47588902561,,
47580375615,in_container,I5_AM2
47585559694,,
47588188219,in_container,J3_AM2
47580471021,in_container,H4_AM2
47580568912,in_container,A1_AM2
47589191044,in_container,I6_AM2
47588580207,in_container,H3_AM2
47571760883,,
47588646476,in_container,D1_AM2
47588592363,in_container,G3_AM2
47580484576,in_container,H7_AM2
47583131027,sorting,
47584950957,in_container,C1_AM2
47588525605,in_container,D2_AM2
47580635719,in_container,A3_AM2
47580313058,sorting,
47588224439,in_container,I5_AM2
47585793848,,
47580016004,in_container,J3_AM2
47588554060,in_container,C6_AM2
47588161435,in_container,F2_AM2
47580541149,in_container,B6_AM2
47580881488,sorting,
47588748975,in_container,H3_AM2
47580136989,in_container,I6_AM2
47584548550,in_container,C7_AM2
47588924247,in_container,A2_AM2
47582616628,sorting,
47578709958,in_container,J2_AM2
47589229376,in_container,J2_AM2
47588264422,in_container,B1_AM2
47588681774,,
47588554635,in_container,D4_AM2
47588845759,,
47583767538,in_container,I3_AM2
47580784519,in_container,B3_AM2
47580932422,in_container,C4_AM2
47581839367,in_container,C2_AM2
47589017374,in_container,H2_AM2
47588772581,in_container,D3_AM2
47589254520,,C1_AM2
47580490925,in_container,A6_AM2
47579792708,in_container,J1_AM2
47588714587,in_container,B1_AM2
47578175670,,I4_AM2
47579201458,in_container,J2_AM2
47588895048,in_container,F2_AM2
47589078728,sorting,
47575352575,in_container,F1_AM2
47588926709,in_container,B5_AM2
47580497427,in_container,J2_AM2
47588829513,,
47577549604,in_container,A4_AM2
47588701051,in_container,G3_AM2
47588841445,,
47580156859,in_container,B2_AM2
47588788337,sorting,
47588817209,,I1_AM2
47580541050,in_container,C2_AM2
47552012778,,
47588726363,sorting,D1_AM2
47579176419,in_container,B6_AM2
47572126290,,
47583685957,in_container,A4_AM2
47578259040,in_container,B3_AM2
47585177553,in_container,J2_AM2
47588343131,in_container,D2_AM2
47578091645,in_container,A5_AM2
47579843488,sorting,
47588804531,,
47582314666,in_container,D4_AM2
47589021809,in_container,I4_AM2
47578335331,in_container,C5_AM2
47581372637,in_container,C2_AM2
47585406920,,
47582432524,in_container,D5_AM2
47583128708,in_container,J2_AM2
47589231900,in_container,G3_AM2
47580105605,sorting,G6_AM2
47588519718,sorting,
47583937603,in_container,B7_AM2
47578743296,in_container,B7_AM2
47588710012,,
47588875659,sorting,I6_AM2
47580069398,in_container,I6_AM2
47588892943,in_container,B4_AM2
47580087722,in_container,B4_AM2
47580753840,,
47588927293,in_container,D3_AM2
47580956316,in_container,B1_AM2
47588122509,in_container,F1_AM2
47577910394,in_container,D1_AM2
47584254079,in_container,J2_AM2
47588931236,in_container,J2_AM2
47579716179,in_container,G3_AM2
47580046887,in_container,G2_AM2
47577819594,sorting,
47588756792,in_container,G5_AM2
47580599425,in_container,C4_AM2
47588907927,in_container,A3_AM2
47581756421,in_container,G6_AM2
47580596731,in_container,F2_AM2
47580538270,in_container,B2_AM2
47582895975,in_container,C1_AM2
47588139595,sorting,
47580389650,in_container,B1_AM2
47579329229,sorting,
47583462919,,
47579064349,sorting,
47580411135,in_container,D1_AM2
47588844018,in_container,A6_AM2
47588803418,in_container,I2_AM2
47578644064,,
47580963166,in_container,I2_AM2
47578830485,in_container,A6_AM2
47571315960,in_container,I2_AM2
47577341903,in_container,C6_AM2
47588857219,in_container,H2_AM2
47588919355,,
47588650800,in_container,A6_AM2
47588708343,in_container,F2_AM2
47580571928,in_container,G2_AM2
47588842024,sorting,
47578198150,sorting,
47588482672,in_container,B5_AM2
47583489213,sorting,
47584080467,sorting,
47589209002,in_container,J1_AM2
47588818275,in_container,D4_AM2
47588374069,in_container,A1_AM2
47589126432,in_container,I3_AM2
47588814457,in_container,D5_AM2
47582869515,,
47580512772,in_container,D3_AM2
47588382836,in_container,A1_AM2
47579423150,,
47588941889,in_container,H4_AM2
47568211645,,
47584734921,in_container,B1_AM2
47588910739,in_container,D2_AM2
47588142903,in_container,I2_AM2
47589025151,in_container,G1_AM2
47582126774,sorting,
47588918009,in_container,D6_AM2
47588259670,in_container,B6_AM2
47584401151,in_container,H4_AM2
47580576359,in_container,A1_AM2
47577557906,in_container,I6_AM2
47588826339,,
47579261794,in_container,H6_AM2
47582541158,sorting,G2_AM2
47581922077,,
47585104594,,
47585182665,,
47589257914,in_container,B7_AM2
47588901571,,
47546479743,,B6_AM2
47588954658,in_container,A1_AM2
47588699421,in_container,H3_AM2
47580304615,in_container,B5_AM2
47580361654,in_container,F2_AM2
47588591153,in_container,D5_AM2
47581150708,,
47580405267,in_container,I3_AM2
47581251690,sorting,
47588285807,in_container,I3_AM2
47580687225,in_container,J3_AM2
47588711757,in_container,H2_AM2
47588936596,in_container,F1_AM2
47583608089,in_container,H4_AM2
47584400650,sorting,
47587953769,in_container,H3_AM2
47579246770,sorting,
47589188152,in_container,K3_AM2
47577747448,sorting,
47589021033,in_container,F2_AM2
47583257784,in_container,J3_AM2
47588275272,in_container,J1_AM2
47588341925,in_container,C1_AM2
47588528560,in_container,F1_AM2
47574526606,,
47579837218,in_container,A5_AM2
47580264948,in_container,I5_AM2
47588930008,sorting,
47584822592,in_container,J1_AM2
47588799148,in_container,A3_AM2
47536547262,in_container,A2_AM2
47589209930,in_container,A5_AM2
47579802269,in_container,A2_AM2
47588878373,in_container,I1_AM2
47579506114,in_container,B7_AM2
47580533228,sorting,A4_AM2
47588848736,in_container,A1_AM2
47556608755,in_container,G5_AM2
47588617896,in_container,A2_AM2
47580523910,in_container,F2_AM2
47588710186,in_container,A1_AM2
47579865985,in_container,I6_AM2
47581766037,in_container,B3_AM2
47588406104,in_container,I3_AM2
47587963261,in_container,J2_AM2
47578829272,in_container,H2_AM2
47589174650,,
47589237378,in_container,A6_AM2
47582848060,in_container,B2_AM2
47579976355,in_container,F2_AM2
47588510497,in_container,A2_AM2
47579775222,in_container,B3_AM2
47589026640,,A2_AM2
47578422135,in_container,F1_AM2
47580457095,in_container,A5_AM2
47588518223,in_container,J3_AM2
47588892275,in_container,D6_AM2
47588876184,,
47568288086,in_container,C5_AM2
47580857742,in_container,I1_AM2
47580844892,in_container,C1_AM2
47567796774,in_container,C2_AM2
47589047070,in_container,J1_AM2
47580707174,in_container,A5_AM2
47587960804,in_container,D3_AM2
47580056256,sorting,
47580447086,,
47582573195,in_container,B2_AM2
47583820063,,
47584257016,in_container,H1_AM2
47571506263,,
47583338257,in_container,A1_AM2
47584225344,in_container,B3_AM2
47589199594,sorting,
47582846829,in_container,F2_AM2
47574277658,in_container,B1_AM2
47588705824,in_container,G3_AM2
47588701045,in_container,J3_AM2
47584520538,in_container,A5_AM2
47589205540,in_container,F1_AM2
47584650308,in_container,D1_AM2
47588560184,,
47580458556,in_container,I1_AM2
47580726497,sorting,C5_AM2
47581800079,in_container,G6_AM2
47580008943,in_container,A4_AM2
47588925165,in_container,H1_AM2
47577988913,in_container,J1_AM2
47579438254,in_container,I5_AM2
47584272290,in_container,A5_AM2
47588925187,in_container,J2_AM2
47579982873,in_container,J2_AM2
47588999364,sorting,
47580321675,in_container,G2_AM2
47588552389,in_container,J2_AM2
47582106287,in_container,B2_AM2
47588948557,sorting,
47589197078,in_container,D5_AM2
47580048004,in_container,D4_AM2
47580574225,in_container,C3_AM2
47553987315,,
47584901405,in_container,G2_AM2
47588309549,in_container,K1_AM2
47578433640,in_container,C3_AM2
47588780735,in_container,H4_AM2
47588441515,in_container,A2_AM2
47562708479,,
47580321709,in_container,I3_AM2
47589234270,,
47580475757,sorting,
47582429443,in_container,H6_AM2
47580195276,in_container,B1_AM2
47579540472,in_container,J1_AM2
47588398683,,
47569502393,,
47580132209,in_container,H4_AM2
47579910478,sorting,A1_AM2
47580558273,sorting,K2_AM2
47583197740,in_container,B4_AM2
47579671123,sorting,
47578967788,in_container,G1_AM2
47577237735,in_container,J1_AM2
47580452984,in_container,A6_AM2
47585300754,in_container,J1_AM2
47589044182,sorting,
47580333249,in_container,D5_AM2
47588055579,in_container,G3_AM2
47588716148,in_container,A3_AM2
47577683702,,
47588207470,in_container,D3_AM2
47570999429,,
47580491775,,
47580355681,in_container,C6_AM2
47588806565,in_container,B7_AM2
47588841596,in_container,F2_AM2
47588308820,in_container,A1_AM2
47582728952,in_container,C7_AM2
47588868569,in_container,K2_AM2
47588813188,sorting,
47584197003,sorting,
47588955499,in_container,G4_AM2
47578252547,in_container,G1_AM2
47576311080,in_container,G2_AM2
47588991702,in_container,D1_AM2
47588205113,in_container,H6_AM2
47580859768,sorting,
47585007751,in_container,G5_AM2
47577666278,sorting,
47588587801,in_container,C7_AM2
47580374537,in_container,H5_AM2
47579858355,in_container,F2_AM2
47589029008,in_container,J3_AM2
47563236603,,J1_AM2
47588816763,sorting,
47584858485,in_container,D6_AM2
47583157020,in_container,D6_AM2
47583750129,in_container,J2_AM2
47580176859,in_container,B1_AM2
47588640247,,
47584366375,in_container,J2_AM2
47580381085,in_container,I4_AM2
47571988698,,
47589165788,in_container,G5_AM2
47588826727,in_container,B2_AM2
47589035529,in_container,J2_AM2
47589276032,sorting,
47588667500,in_container,G2_AM2
47588162329,,
47588864712,in_container,G4_AM2
47588296401,in_container,H4_AM2
47588893126,in_container,F1_AM2
47579590209,in_container,A4_AM2
47584607482,,
47578130632,in_container,C3_AM2
47583839335,in_container,J3_AM2
47588527813,in_container,H1_AM2
47580416244,in_container,B6_AM2
47578953812,in_container,K6_AM2
47582973934,in_container,F1_AM2
47578766267,in_container,I3_AM2
47577258621,in_container,D2_AM2
47577682184,in_container,I1_AM2
47570952709,,
47588621683,in_container,C1_AM2
47580546634,in_container,J3_AM2
47583482603,in_container,A4_AM2
